Plot,DBH_11,DC_2011,Species_2017,DBH_17,Status_2017,DC_2017,Species_2018,DBH_18,Status_2018,DC_2018,DBH_19,Status_2019,DC_2019
bs1,24.7,,abco,26.4,1,,abco,26.4,1,,28.6,1,
bs1,20.6,,abco,21.3,1,,abco,21.3,1,,22.8,1,
bs1,13.8,,cade,17.1,1,,cade,17.1,1,,18.2,2,1
bs1,17.8,,abco,19.5,2,1,abco,19.5,2,1,,,
bs1,73,,abco,75,1,,abco,75,1,,74.8,1,
bs1,17.1,,cade,24,1,,cade,24,1,,25.5,1,
bs1,12.7,,cade,17.8,1,,cade,17.8,1,,19.2,1,
bs1,18.6,,cade,22.3,1,,cade,22.3,1,,22.7,1,
bs1,27.3,,cade,28,1,,cade,28,1,,32.3,1,
bs1,11.7,,pila,14.7,1,,pila,14.7,1,,15.8,1,
bs1,17.7,,pila,21.3,1,,pila,21.3,1,,23.2,1,
bs1,12.5,,cade,15.8,1,,cade,15.8,1,,17,1,
bs1,12.6,,cade,18.3,1,,cade,18.3,1,,19.3,1,
bs1,47.2,4,abco,47.4,2,4,abco,47.4,2,4,45.8,2,4
bs1,58.3,1,abco,55,2,5,abco,55,2,5,40.2,2,5
bs1,10.6,2,cade,10.5,2,2,cade,10.5,2,2,9.1,2,3
bs1,21.6,,cade,26.4,1,,cade,26.4,1,,25.6,1,
bs1,24.3,,cade,28.5,1,,cade,28.5,1,,29.7,1,
bs1,17.2,,cade,20.5,1,,cade,20.5,1,,21.8,1,
bs1,32.4,,cade,36.8,1,,cade,36.8,1,,37.3,1,
bs1,32.8,,cade,31.6,1,,cade,31.6,1,,35.5,1,
bs1,9.4,,cade,12.6,1,,cade,12.6,1,,13,1,
bs1,28.6,,cade,30.9,1,,cade,30.9,1,,30.2,1,
bs1,12.9,2,cade,13.1,2,2,cade,13.1,2,2,12.2,2,2
bs1,21.4,,pila,21.3,2,2,pila,21.3,2,2,,,
bs1,24.6,5,pila,22.7,2,5,pila,22.7,2,5,,,
bs1,29,,cade,35.1,1,,cade,35.1,1,,36.2,1,
bs1,34.6,,abco,37,2,2,abco,37,2,2,,,
bs1,73.4,,pila,72,2,4,pila,72,2,4,67.7,2,4
bs1,13.9,,cade,15.9,1,,cade,15.9,1,,15.7,2,1
bs1,10,,abco,11.2,2,1,abco,11.2,2,1,11.5,2,1
bs1,13,,abco,15.2,2,1,abco,15.2,2,1,15.7,2,1
bs1,10.1,,pije,10.1,1,,pije,10.1,1,,10.7,2,1
bs1,17.5,,cade,17.6,1,,cade,17.6,1,,19,1,
bs1,35.3,,cade,39.2,1,,cade,39.2,1,,39.2,1,
bs1,25.6,2,pila,24.9,2,3,pila,24.9,2,3,,,
bs1,25.4,2,cade,25,2,2,cade,25,2,2,,,
bs1,20.6,2,cade,20.5,2,2,cade,20.5,2,2,,,
bs1,154.8,1,pila,161,2,2,pila,161,2,2,141.3,2,3
bs1,9.6,,cade,13.4,1,,cade,13.4,1,,14.4,1,
bs1,66.9,,pila,69.7,2,1,pila,69.7,2,1,69.3,2,1
bs1,16.8,,pije,18.1,1,,pije,18.1,1,,18.3,2,1
bs1,51.9,,cade,51.3,1,,cade,51.3,1,,55.3,1,
bs1,67.1,,cade,69.4,2,1,cade,69.4,2,1,67.6,2,1
bs1,47.8,,cade,48.3,1,,cade,48.3,1,,48.3,2,1
bs1,19.3,2,cade,19.9,2,2,cade,19.9,2,2,18.6,2,2
bs1,13.1,,quch,8.5,2,4,quch,8.5,2,4,7.8,2,4
bs1,12.5,,cade,14,1,,cade,14,1,,14.5,1,
bs1,28.2,,cade,30.5,1,,cade,30.5,1,,31.9,1,
bs1,33.8,5,abco,33.5,2,5,abco,33.5,2,5,,,
bs1,24.1,,cade,27.7,1,,cade,27.7,1,,28.7,1,
bs1,19.7,2,cade,19.8,2,2,cade,19.8,2,2,16.7,2,2
bs1,68,,pije,75.3,1,,pije,75.3,1,,75.1,1,
bs1,45.2,,cade,48.7,1,,cade,48.7,1,,47.4,1,
bs1,12.8,,abco,13.5,2,1,abco,13.5,2,1,12.3,2,1
bs1,30.6,,cade,33.2,1,,cade,33.2,1,,33.1,1,
bs1,15.1,,cade,19,1,,cade,19,1,,22,1,
bs1,20.1,,cade,24,1,,cade,24,1,,23.4,1,
bs1,16.7,,cade,20.5,1,,cade,20.5,1,,21.2,1,
bs1,102.3,,pije,108,1,,pije,108,1,,105.4,1,
bs1,54,,cade,55.7,1,,cade,55.7,1,,56,1,
bs1,58.8,,abco,59.7,2,2,abco,59.7,2,2,,,
bs1,109.1,,abco,110.5,2,1,abco,110.5,2,1,108.1,2,2
bs1,18.2,3,abco,18.2,2,3,abco,18.2,2,3,18.3,2,3
bs1,46.3,,pila,58,1,,pila,58,1,,48.5,1,
bs1,81.8,,pila,88.7,1,,pila,88.7,1,,90.1,1,
bs1,26.2,,abco,30.1,1,,abco,30.1,1,,29.6,1,
bs1,28.8,,cade,34.3,1,,cade,34.3,1,,36.5,1,
bs1,84.6,,abco,87.5,1,,abco,87.5,1,,86.3,1,
bs1,81.5,,abco,82.7,2,2,abco,82.7,2,2,81.7,2,2
bs1,84.8,,abco,85.5,2,3,abco,85.5,2,3,84.3,2,3
bs1,100.2,,abco,100.8,1,,abco,100.8,1,,99,1,
bs1,19.9,,pila,25.5,1,,pila,25.5,1,,26.4,1,
bs1,80.2,2,abco,79.2,2,4,abco,79.2,2,4,70,2,4
bs1,76,,abco,76.2,2,2,abco,76.2,2,2,,,
bs1,89.9,,abco,92.4,1,,abco,92.4,1,,92,1,
bs1,109.8,,pila,114,2,1,pila,114,2,1,110.3,2,1
bs1,33.2,,abco,38.9,1,,abco,38.9,1,,39.9,1,
bs1,28.4,,abco,32.2,1,,abco,32.2,1,,32.8,1,
bs1,26.9,2,cade,27.2,2,2,cade,27.2,2,2,26.2,2,2
bs1,31.5,,abco,36.3,1,,abco,36.3,1,,37.7,1,
bs1,46,,abco,48.9,2,1,abco,48.9,2,1,46.8,2,1
bs1,20.5,,abco,21.2,2,1,abco,21.2,2,1,20.7,2,1
bs1,85.8,,abco,87.8,2,2,abco,87.8,2,2,85.4,2,2
bs1,24.3,,abco,23.3,2,2,abco,23.3,2,2,23.8,2,3
bs1,182.9,2,pila,181.5,2,2,pila,181.5,2,2,181.7,2,3
bs1,22.7,,abco,26.5,1,,abco,26.5,1,,28.5,1,
bs1,76.4,,abco,81.3,1,,abco,81.3,1,,79.4,1,
bs1,9,,cade,10.4,1,,cade,10.4,1,,11.5,1,
bs1,25.9,,cade,30.9,1,,cade,30.9,1,,32.7,1,
bs1,54.3,,abco,57.1,1,,abco,57.1,1,,57.4,1,
bs1,15.8,,cade,18.3,1,,cade,18.3,1,,17.1,1,
bs1,85.5,,abco,88.3,2,3,abco,88.3,2,3,81.1,2,3
bs1,27.4,,cade,28.8,1,,cade,28.8,1,,29.3,1,
bs1,12.6,2,cade,12.6,2,2,cade,12.6,2,2,11.4,2,2
bs1,29.5,4,abco,29.5,2,4,abco,29.5,2,4,,,
bs1,19.9,,cade,21.3,1,,cade,21.3,1,,20.7,2,3
bs1,55.6,,cade,59.3,1,,cade,59.3,1,,59.3,1,
bs1,17.4,,pila,24.3,1,,pila,24.3,1,,28.8,1,
bs1,51.2,,abco,53.8,2,2,abco,53.8,2,2,,,
bs1,20.3,,cade,22.1,1,,cade,22.1,1,,21.5,1,
bs1,46.7,4,abco,43.2,2,5,abco,43.2,2,5,41.3,2,5
bs1,76.9,2,abco,66.8,2,4,abco,66.8,2,4,80.8,2,4
bs1,10.8,,cade,12,1,,cade,12,1,,9.6,1,
bs1,30.6,,abco,33.5,1,,abco,33.5,1,,36.2,1,
bs1,44.8,5,abco,43.7,2,5,abco,43.7,2,5,50.1,2,5
bs1,50.5,5,abco,49.5,2,5,abco,49.5,2,5,48.1,2,5
bs1,91.4,4,abco,91.4,2,4,abco,72.4,2,4,72.4,2,4
bs1,60.5,4,abco,60.5,2,4,abco,48.2,2,4,48.2,2,4
bs1,23.9,,abco,27.8,1,,abco,27.8,1,,30,1,
bs1,63.8,4,pila,68.2,2,4,pila,68.2,2,4,66,2,4
bs1,46.7,4,abco,37.5,2,4,abco,37.5,2,4,37.1,2,4
bs1,90.4,2,abco,85.5,2,4,abco,85.5,2,4,88.3,2,4
bs1,31.1,1,abco,28.2,2,3,abco,28.2,2,3,,,
bs1,14.4,,abco,14.4,2,1,abco,14.4,2,1,,,
bs1,21.9,,pije,28.1,1,,pije,28.1,1,,27.2,1,
bs1,50.5,,pije,55.5,1,,pije,55.5,1,,53.7,1,
bs1,26.8,5,abco,26.4,2,5,abco,26.4,2,5,26.5,2,5
bs1,42.2,,cade,44.4,1,,cade,44.4,1,,44.8,1,
bs1,16.8,,abco,20.5,2,1,abco,20.5,2,1,20.4,2,1
bs1,23.5,,cade,27,1,,cade,27,1,,26.9,2,1
bs1,34.8,,cade,38.1,1,,cade,38.1,1,,39.3,1,
bs1,107.6,5,abco,107.6,2,5,abco,107.6,2,5,,,
bs1,,,abco,35.9,1,,abco,35.9,1,,36.7,1,
bs1,,,abco,12.1,1,,abco,12.1,1,,12.8,1,
bs1,,,cade,46.5,1,,cade,46.5,1,,47,1,
bs1,21.4,,cade,25.6,1,,cade,25.6,1,,26.2,1,
bs1,23.4,,cade,29.2,1,,cade,29.2,1,,31.7,1,
bs1,52.6,,cade,60.4,1,,,,,,,,
bs1,83.7,5,abco,79.9,2,5,abco,79.9,2,5,81.2,2,5
bs1,20.5,,abco,24.5,1,,abco,24.5,1,,26.3,1,
bs1,100.7,,cade,104.2,1,,cade,104.2,1,,103,1,
bs1,7.5,,abco,8.4,2,1,abco,8.4,2,1,7.9,2,2
bs1,13.8,,abco,13.7,2,3,abco,13.7,2,3,,,
bs1,26,,abco,26.3,2,3,abco,26.3,2,3,25.9,2,3
bs1,30.2,,abco,31.5,2,1,abco,31.5,2,1,31.5,2,1
bs1,62.8,,abco,66.3,2,1,abco,66.3,2,1,62,2,2
bs1,64.5,,abco,66.3,1,,abco,66.3,1,,65.3,1,
bs1,152.2,,pila,155.7,2,1,pila,155.7,2,1,152.8,2,2
bs1,38.1,2,cade,38.5,2,2,cade,38.5,2,2,38.1,2,2
bs1,24.8,,abco,27.1,2,1,abco,27.1,2,1,25.4,2,1
bs1,28.7,,pila,36.5,1,,pila,36.5,1,,37.8,1,
bs1,31.8,,cade,34.4,1,,cade,34.4,1,,34.9,1,
bs1,19.4,,cade,20.7,1,,cade,20.7,1,,20.5,1,
bs1,36.4,,abco,38.8,2,1,abco,38.8,2,1,38.3,2,1
bs1,176.2,,pila,175,2,2,pila,175,2,2,,,
bs1,64.7,,pije,66.7,1,,pije,66.7,1,,67.3,1,
bs1,56.3,,cade,65,1,,cade,65,1,,68,1,
bs1,84.3,,cade,86.1,1,,cade,86.1,1,,81.2,1,
bs1,14.7,,cade,23.8,2,1,cade,23.8,2,1,23,2,1
bs1,30.3,,cade,31.4,2,2,,,,,,,
bs1,79.4,4,pila,71.3,2,4,,,,,,,
bs1,26.9,5,abco,27.2,2,5,,,,,,,
bs1,20.8,,cade,23.6,1,,cade,23.6,1,,23.3,1,
bs1,24.5,4,abco,24.4,2,4,,,,,,,
bs1,32.3,,cade,33.7,1,,cade,33.7,1,,31.5,1,
bs1,25.9,4,cade,25.3,2,4,cade,25.3,2,4,23.6,2,4
bs1,13.1,,cade,15.5,1,,cade,15.5,1,,15.9,1,
bs1,39.4,,cade,51.9,1,,cade,51.9,1,,51.8,1,
bs1,13.1,5,abco,12.9,2,5,abco,12.9,2,5,13.8,2,5
bs1,103.3,,pila,110.5,1,,pila,110.5,1,,109.6,1,
bs1,45,,quke,46.2,1,,,,,,,,
bs1,22.9,,pije,28.5,1,,pije,28.5,1,,28.9,1,
bs1,27.6,,cade,34.3,1,,cade,34.3,1,,31.9,1,
bs1,43.6,,cade,49.5,1,,cade,49.5,1,,45,1,
bs1,23.2,3,cade,22.5,2,3,cade,22.5,2,3,18.6,2,3
bs1,30.6,,cade,35.5,1,,cade,35.5,1,,34.3,1,
bs1,32.7,,cade,39.5,1,,cade,39.5,1,,40.3,1,
bs1,25.9,,abco,21.2,2,5,,,,,,,
bs1,62.6,4,abco,20.1,2,4,,,,,,,
bs1,35.7,,abco,37.5,2,1,,,,,,,
bs1,65.4,2,abco,60.8,2,4,,,,,,,
bs1,54.3,,pije,55.2,1,,pije,55.2,1,,54,1,
bs1,27.4,,cade,31.7,1,,cade,31.7,1,,31.6,1,
bs1,30.6,,abco,34.2,1,,abco,34.2,1,,33.8,1,
bs1,23.9,,abco,25.1,2,1,abco,25.1,2,1,24.6,2,1
bs1,39.8,,abco,45.7,1,,abco,45.7,1,,44.5,2,1
bs1,18.3,,abco,22.4,1,,abco,22.4,1,,23.3,1,
bs1,92.1,,cade,92.5,1,,cade,92.5,1,,94,1,
bs1,126.6,,abco,125,2,4,abco,125,2,4,127,2,4
bs1,94.4,,abco,93.9,2,2,abco,93.9,2,2,93.4,2,2
bs1,14.1,,abco,15.3,2,1,abco,15.3,2,1,15.4,2,2
bs1,139.3,4,abco,123.2,2,5,abco,123.2,2,5,63.7,2,5
bs1,27.6,,cade,31.4,1,,cade,31.4,1,,33.2,1,
bs1,19.5,,abco,22.1,1,,abco,22.1,1,,22.4,1,
bs1,57,,abco,57,2,2,abco,57,2,2,56.5,2,2
bs1,85.5,,abco,88.5,1,,abco,88.5,1,,88.5,1,
bs1,29.7,,abco,30.9,1,,abco,30.9,1,,31.8,1,
bs1,51.2,,abco,55.7,1,,abco,55.7,1,,56.5,1,
bs1,29.4,,cade,39.7,1,,cade,39.7,1,,33.1,1,
bs1,140.2,,cade,145.1,1,,cade,144.5,1,,145,1,
bs1,6.5,,abco,6.5,2,1,abco,5.8,2,1,5.8,2,1
bs1,5.9,,pije,15.4,1,,pije,15.4,1,,,,
bs1,5.2,,abco,5.2,1,,abco,11.4,1,,11.4,1,
bs1,28.4,,cade,31.3,1,,cade,31.3,1,,30.5,1,
bs1,33,,pila,26,2,5,pila,26,2,5,26.6,2,5
bs1,10.2,,cade,9,2,2,cade,9,2,2,8.5,2,2
bs1,56.4,,abco,61.3,1,,abco,61.3,1,,62,1,
bs1,19.5,2,cade,19.5,2,2,cade,17.2,2,2,17.2,2,2
bs1,13.1,,cade,15.9,1,,cade,15.9,1,,14.5,2,1
bs1,,,pije,7.8,1,,pije,7.8,1,,7.6,1,
bs1,,,pije,7.3,1,,pije,7.3,1,,8.4,1,
bs1,,,abco,5.7,1,,abco,5.7,1,,6.7,1,
bs1,,,pije,7.1,1,,pije,7.1,1,,6.7,1,
bs1,,,abco,12.3,1,,abco,12.3,1,,13.9,1,
bs1,,,abco,5.5,1,,abco,5.5,1,,6.5,1,
bs1,,,abco,8.4,1,,abco,8.4,1,,9,1,
bs1,,,abco,9.3,1,,abco,9.3,1,,9.7,1,
bs1,,,abco,6.5,1,,abco,6.5,1,,7.5,1,
bs1,,,cade,6.6,1,,cade,6.6,1,,8.2,1,
bs1,,,abco,7.4,1,,abco,7.4,1,,9.2,1,
bs1,,,abco,8.3,1,,abco,8.3,1,,9.2,1,
bs1,,,abco,13,1,,abco,13,1,,14.8,1,
bs1,,,abco,5.2,1,,abco,5.2,1,,8.6,1,
bs1,,,cade,10.5,1,,cade,10.5,1,,12.5,1,
bs1,,,cade,11.6,1,,cade,11.6,1,,13.9,1,
bs1,,,cade,13,1,,cade,13,1,,14.4,1,
bs1,,,abco,5.2,1,,abco,5.2,1,,6.2,1,
bs1,,,abco,5.8,1,,abco,5.8,1,,7.4,1,
bs1,,,abco,6.9,1,,abco,6.9,1,,8.6,1,
bs1,,,abco,5.9,1,,abco,5.9,1,,7.3,1,
bs1,,,abco,5.2,1,,abco,5.2,1,,7.2,1,
bs1,,,abco,8.2,1,,abco,8.2,1,,10.3,1,
bs1,,,abco,7.8,1,,abco,7.8,1,,9.1,1,
bs1,,,abco,6.7,1,,abco,6.7,1,,7,1,
bs1,,,abco,6.4,1,,abco,6.4,1,,7.1,1,
bs1,,,cade,6.1,1,,cade,6.1,1,,8.8,1,
bs1,,,pila,6.4,1,,pila,6.4,1,,7.9,1,
bs1,,,abco,8.8,1,,abco,8.8,1,,10.3,1,
bs1,,,abco,8.4,1,,abco,8.4,1,,9.4,1,
bs1,,,abco,7.4,1,,abco,7.4,1,,9,1,
bs1,,,pila,6.5,1,,pila,7.5,1,,7.5,1,
bs1,,,abco,5.2,1,,abco,5.2,1,,6.6,1,
bs1,,,pila,7.1,1,,pila,7.1,1,,8.7,1,
bs1,,,pila,7.5,1,,pila,7.5,1,,9.9,1,
bs1,,,cade,7.8,1,,cade,7.8,1,,9.2,1,
bs1,,,pije,6.1,1,,pije,6.1,1,,5.4,2,1
bs1,,,pije,11.4,1,,pije,11.4,1,,13.6,1,
bs1,,,pije,7.8,1,,pije,7.8,1,,9.8,1,
bs1,,,cade,7.2,1,,cade,7.2,1,,9,1,
bs1,,,pije,9.8,1,,pije,9.8,1,,10.9,1,
bs1,,,pila,5.8,1,,pila,5.8,1,,7.1,1,
bs1,,,pila,6.1,1,,pila,6.1,1,,7.2,1,
bs1,,,pila,6.1,1,,pila,6.1,1,,7.1,1,
bs1,,,pije,8.6,1,,pije,8.6,1,,10,1,
bs1,,,pije,5.6,1,,pije,5.6,1,,7.9,1,
bs1,,,pije,5.9,1,,pije,5.9,1,,5.6,2,1
bs1,,,pije,8.8,1,,pije,8.8,1,,9.4,1,
bs1,,,cade,7,1,,cade,7,1,,7.3,1,
bs1,,,pije,10.2,1,,pije,10.2,1,,9.6,1,
bs1,,,pije,10.8,1,,pije,10.8,1,,12.3,1,
bs1,,,pije,9.6,1,,pije,9.6,1,,11.3,1,
bs1,,,pije,13.5,1,,pije,13.5,1,,16.6,1,
bs1,,,pije,7.3,1,,pije,7.3,1,,9,1,
bs1,,,pije,7,1,,pije,7,1,,8.5,1,
bs1,,,pije,5.8,1,,pije,5.8,1,,7,1,
bs1,,,pije,11.9,1,,pije,11.9,1,,15.1,1,
bs1,,,pije,7.8,1,,pije,7.8,1,,8.9,1,
bs1,,,pije,5.6,1,,pije,5.6,1,,5.6,2,1
bs1,,,abco,5.7,1,,abco,5.7,1,,6.1,1,
bs1,,,cade,8.6,1,,cade,8.6,1,,11,1,
bs1,,,pije,10.6,1,,pije,10.6,1,,10.9,2,1
bs1,,,cade,8.8,1,,cade,8.8,1,,13.3,1,
bs1,,,pije,8.3,1,,pije,8.3,1,,8.3,2,2
bs1,,,pije,5.1,1,,pije,5.1,1,,6.4,2,1
bs1,,,abco,6,1,,abco,6,1,,5.8,1,
bs1,,,pije,16.6,1,,pije,16.6,1,,17.8,1,
bs1,,,pije,7.6,1,,pije,7.6,1,,7.8,1,
bs1,,,pije,7.6,1,,pije,7.6,1,,6.3,2,1
bs1,,,pije,9.1,1,,pije,9.1,1,,9.3,1,
bs1,,,pije,7.5,1,,pije,7.5,1,,10.4,1,
bs1,,,pije,6.8,1,,pije,6.8,1,,9.8,1,
bs1,,,pije,6.3,1,,pije,6.3,1,,9.7,1,
bs1,,,pije,17.2,1,,pije,17.2,1,,18.8,1,
bs1,,,pije,7.7,1,,pije,7.7,1,,9.6,1,
bs1,,,pije,9.1,1,,pije,9.1,1,,11.6,1,
bs1,,,pije,11,1,,pije,11,1,,13.6,1,
bs1,,,pije,9.9,1,,pije,9.9,1,,12,1,
bs1,,,cade,7.3,1,,cade,7.3,1,,6.5,1,
bs1,,,pije,6.4,1,,pije,6.4,1,,6.8,2,1
bs1,,,pije,5.7,1,,pije,5.7,1,,,,
bs1,,,pije,5.5,1,,pije,5.5,1,,7.5,1,
bs1,,,pije,9.2,1,,pije,9.2,1,,11.9,1,
bs1,,,pije,8.6,1,,pije,8.6,1,,9.7,1,
bs1,,,pije,11.7,1,,pije,11.7,1,,15.3,1,
bs1,,,pije,11,1,,pije,11,1,,12.6,1,
bs1,,,pila,5.2,1,,pila,5.2,1,,6.7,1,
bs1,,,pije,10.5,1,,pije,10.5,1,,13.1,1,
bs1,,,pije,6.1,1,,pije,6.1,1,,8.9,1,
bs1,,,pije,7.8,1,,pije,7.8,1,,10,1,
bs1,,,pije,10,1,,pije,10,1,,12.5,1,
bs1,,,pije,6.6,1,,pije,6.6,1,,9.7,1,
bs1,,,pije,9.5,1,,pije,9.5,1,,10.6,1,
bs1,,,pije,9.5,1,,pije,9.5,1,,11,1,
bs1,,,pije,9.5,1,,pije,9.5,1,,13.1,1,
bs1,,,pije,6.5,1,,pije,6.5,1,,9.7,1,
bs1,,,pila,5,1,,pila,5,1,,7.3,1,
bs1,,,pije,5.9,1,,pije,5.9,1,,5.9,2,1
bs1,,,pije,6,1,,pije,6,1,,8.1,1,
bs1,,,abma,6.7,1,,abma,6.7,1,,9.2,1,
bs1,,,abco,7,1,,abco,7,1,,9.4,1,
bs1,,,abco,10.1,1,,abco,10.1,1,,13,1,
bs1,,,abco,6.2,1,,abco,6.2,1,,8,1,
bs1,,,abco,5.2,1,,abco,5.2,1,,6.4,1,
bs1,,,abco,8.5,1,,abco,8.5,1,,9.1,2,1
bs1,,,abco,9.7,1,,abco,9.7,1,,11.5,1,
bs1,,,abco,6.5,1,,abco,6.5,1,,8.2,1,
bs1,,,cade,5.5,1,,cade,5.5,1,,5.4,2,1
bs1,,,pila,5.4,1,,pila,5.4,1,,7.2,1,
bs1,,,pila,6.1,1,,pila,6.1,1,,8.6,1,
bs1,,,cade,9.1,1,,cade,9.1,1,,11.4,1,
bs1,,,cade,5.5,1,,cade,5.5,1,,7.5,1,
bs1,,,cade,5.3,1,,cade,5.3,1,,7,1,
bs1,,,abco,7.3,1,,abco,7.3,1,,5.8,2,2
bs1,,,pila,10.3,1,,pila,10.3,1,,12.4,1,
bs1,,,pije,6.8,1,,pije,6.8,1,,9.6,1,
bs1,,,pila,6.1,1,,pila,6.1,1,,6.9,1,
bs1,,,abco,7.4,1,,abco,7.4,1,,9.5,1,
bs1,,,pila,8.4,1,,pila,8.4,1,,11.1,1,
bs1,,,pije,6.6,1,,pije,6.6,1,,8.9,1,
bs1,,,pije,12.7,1,,pije,12.7,1,,15.8,1,
bs1,,,pije,8.7,1,,pije,8.7,1,,10.8,1,
bs1,,,pije,8.5,1,,pije,8.5,1,,12.1,1,
bs1,,,pije,7,1,,pije,7,1,,9.1,1,
bs1,,,pila,7.1,1,,pila,7.1,1,,7.5,1,
bs1,,,pila,8.1,1,,pila,8.1,1,,10.8,1,
bs1,,,abma,7.1,1,,abma,7.1,1,,7.6,1,
bs1,,,abco,8,1,,abco,8,1,,9.4,1,
bs1,,,pila,9,1,,pila,9,1,,9.8,1,
bs1,,,abco,8.2,1,,abco,8.2,1,,9.9,1,
bs1,,,pila,5.9,1,,pila,5.9,1,,7.7,1,
bs1,,,cade,5.3,1,,cade,5.3,1,,7.2,1,
bs1,,,abco,8.2,1,,abco,8.2,1,,9.3,1,
bs1,,,cade,8,1,,cade,8,1,,10.6,1,
bs1,,,pije,6.9,1,,pije,6.9,1,,8,1,
bs1,8.1,,pije,20.9,1,,pije,20.9,1,,20.9,1,
bs1,,,pije,13,1,,pije,13,1,,14.9,1,
bs1,,,pije,11.2,1,,pije,11.2,1,,12.8,1,
bs1,,,pije,10.1,1,,pije,10.1,1,,11.5,1,
bs1,,,pije,6.7,1,,pije,6.7,1,,8.4,1,
bs1,,,pije,5.7,1,,pije,5.7,1,,7.2,1,
bs1,,,pije,9.2,1,,pije,9.2,1,,11,1,
bs1,,,pila,5.3,1,,pila,5.3,1,,7,1,
bs1,,,pije,10,1,,pije,10,1,,11.3,1,
bs1,,,pije,13.5,1,,pije,13.5,1,,16,1,
bs1,,,pije,11.7,1,,pije,11.7,1,,12.5,1,
bs1,,,pije,9.2,1,,pije,9.2,1,,10.3,1,
bs1,,,pije,11.4,1,,pije,11.4,1,,12.3,1,
bs1,,,pije,11.4,1,,pije,11.4,1,,14,1,
bs1,,,pije,6.5,1,,pije,6.5,1,,7.9,1,
bs1,,,pije,6.6,1,,pije,6.6,1,,9,1,
bs1,,,pila,8.9,1,,pila,8.9,1,,7.5,1,
bs1,,,pila,14,1,,pila,14,1,,13.4,2,1
bs1,,,pije,6.6,1,,pije,6.6,1,,8.3,1,
bs1,,,abco,7.1,2,1,abco,7.1,2,1,6.8,2,1
bs1,,,pije,6.1,1,,pije,6.1,1,,7,1,
bs1,,,pije,5.3,1,,pije,5.3,1,,8.8,1,
bs1,,,pije,5.7,1,,pije,5.7,1,,8.6,1,
bs1,,,pije,5.9,1,,pije,5.9,1,,8.2,1,
bs1,,,pila,6.2,1,,pila,6.2,1,,8.1,1,
bs1,,,pije,5.6,1,,pije,5.6,1,,8.5,1,
bs1,,,pije,7.9,1,,pije,7.9,1,,9.7,1,
bs1,,,pije,6.2,1,,pije,6.2,1,,9.3,1,
bs1,,,cade,8.3,1,,cade,8.3,1,,11.7,1,
bs1,,,abco,9.9,1,,abco,9.9,1,,8.9,1,
bs1,,,cade,8.9,1,,cade,8.9,1,,10.7,1,
bs1,,,cade,8.1,1,,cade,8.1,1,,11.1,1,
bs1,,,cade,9.3,1,,cade,9.3,1,,12.5,1,
bs1,,,pije,8,1,,pije,8,1,,10.9,1,
bs1,,,pije,8.1,1,,pije,8.1,1,,8,1,
bs1,,,pije,6.2,1,,pije,6.2,1,,8.4,1,
bs1,,,pije,11.2,1,,pije,11.2,1,,13.1,1,
bs1,,,cade,9.4,1,,cade,9.4,1,,10.7,1,
bs1,,,pije,8,1,,pije,8,1,,10.5,1,
bs1,,,abco,8,1,,abco,8,1,,9.3,1,
bs1,,,cade,6.1,1,,cade,6.1,1,,8.1,1,
bs1,,,pila,7.4,1,,pila,7.4,1,,9.6,1,
bs1,,,pila,6.9,1,,pila,6.9,1,,8.8,1,
bs1,,,pije,6.2,1,,pije,6.2,1,,5.3,2,1
bs1,,,pije,5.3,1,,pije,5.3,1,,5.3,2,1
bs1,,,pije,15,1,,pije,15,1,,18.4,1,
bs1,,,pije,7.2,1,,pije,7.2,1,,10.2,1,
bs1,,,pila,8.8,1,,pila,8.8,1,,10.8,1,
bs1,,,pije,5.9,1,,pije,5.9,1,,7.8,1,
bs1,,,pije,6.1,1,,pije,6.1,1,,8.1,1,
bs1,,,pije,7.5,1,,pije,7.5,1,,10.7,1,
bs1,,,pije,10,1,,pije,10,1,,14,1,
bs1,,,pije,8.7,1,,pije,8.7,1,,12.5,1,
bs1,,,pije,8.2,1,,pije,8.2,1,,10.2,1,
bs1,,,pije,5,1,,pije,5,1,,7.4,1,
bs1,,,pije,10.6,1,,pije,10.6,1,,13.8,1,
bs1,,,pije,9.3,1,,pije,9.3,1,,11.8,1,
bs1,,,abco,8.3,1,,abco,8.3,1,,11.1,1,
bs1,,,abco,8.4,1,,abco,8.4,1,,10.1,1,
bs1,,,cade,8.2,1,,cade,8.2,1,,13.1,1,
bs1,,,cade,6.3,1,,cade,6.3,1,,8.8,1,
bs1,,,abma,7.2,1,,abma,7.2,1,,7.9,1,
bs1,,,pije,11,1,,pije,11,1,,14.5,1,
bs1,,,pije,14.7,1,,pije,14.7,1,,18.8,1,
bs1,,,cade,6.6,1,,cade,6.6,1,,10.1,1,
bs1,,,pije,7,1,,pije,7,1,,9.6,1,
bs1,,,pije,7.4,1,,pije,7.4,1,,11.1,1,
bs1,,,pije,6.9,1,,pije,6.9,1,,9.4,1,
bs1,,,pije,5.8,1,,pije,5.8,1,,7.3,1,
bs1,,,pije,9.8,1,,pije,9.8,1,,12.7,1,
bs1,,,pije,6.5,1,,pije,6.5,1,,9.6,1,
bs1,,,pije,5.6,1,,pije,5.6,1,,8.7,1,
bs1,,,pije,7.3,1,,pije,7.3,1,,9.9,1,
bs1,,,pije,9.5,1,,pije,9.5,1,,12,1,
